22463	84394
36810	84395
88076	84396
26180	84397
31474	84398
14608	84399
31847	84400
36128	84401
14612	84402
41378	84403
59451	84404
20502	84405
79879	84406
17830	84407
71793	84408
33312	84409
16185	84410
90951	84411
38505	84412
87464	84413
51226	84414
65904	84415
54769	84416
9329	84417
86819	84418
91632	84419
25586	84420
93044	84421
22698	84422
70706	84423
80886	84424
33466	84425
78266	84426
65201	84427
21086	84428
69123	84429
63634	84430
70626	84431
8250	84432
36255	84433
16874	84434
51022	84435
17306	84436
19216	84437
51716	84438
6609	84439
2386	84440
1082	84441
13714	84442
47006	84443
74755	84444
49077	84445
47318	84446
43116	84447
7376	84448
47197	84449
63601	84450
23635	84451
11291	84452
960	84453
5257	84454
21727	84455
63367	84456
24511	84457
18747	84458
62177	84459
46631	84460
42435	84461
86051	84462
5292	84463
55775	84464
794	84465
15842	84466
55859	84467
86341	84468
44050	84469
86590	84470
22201	84471
46835	84472
24995	84473
5304	84474
30338	84475
39033	84476
89603	84477
66474	84478
27082	84479
10520	84480
72072	84481
81044	84482
21174	84483
29197	84484
19995	84485
17257	84486
88580	84487
2259	84488
84234	84489
89064	84490
30545	84491
77814	84492
2486	84493
38713	84494
51759	84495
64726	84496
47211	84497
61934	84498
27930	84499
28068	84500
29377	84501
88409	84502
44229	84503
21362	84504
34300	84505
44916	84506
44148	84507
3954	84508
102	84509
43271	84510
84994	84511
20197	84512
65564	84513
34746	84514
14856	84515
19088	84516
78876	84517
67079	84518
37430	84519
42695	84520
73006	84521
24948	84522
61781	84523
12242	84524
15228	84525
74590	84526
66564	84527
64528	84528
560	84529
7843	84530
82297	84531
7319	84532
3042	84533
57025	84534
55789	84535
35800	84536
74286	84537
64287	84538
75616	84539
5598	84540
18521	84541
40078	84542
4635	84543
62541	84544
10045	84545
37070	84546
54028	84547
48151	84548
47902	84549
46918	84550
18504	84551
77934	84552
43195	84553
16951	84554
82608	84555
80178	84556
26120	84557
36644	84558
39589	84559
2780	84560
28485	84561
38530	84562
83358	84563
58757	84564
11325	84565
89078	84566
53552	84567
39881	84568
13806	84569
87195	84570
30377	84571
54343	84572
6844	84573
3842	84574
87045	84575
53143	84576
40709	84577
5777	84578
69818	84579
15711	84580
20370	84581
22505	84582
10695	84583
5207	84584
73907	84585
3507	84586
17	84587
60597	84588
26153	84589
55569	84590
32326	84591
74992	84592
9801	84593
86163	84594
47628	84595
65068	84596
40662	84597
66450	84598
2314	84599
33459	84600
81319	84601
36362	84602
40069	84603
5253	84604
77101	84605
1769	84606
52100	84607
2083	84608
68238	84609
11513	84610
1750	84611
35551	84612
32146	84613
89167	84614
83564	84615
11024	84616
2666	84617
262	84618
90207	84619
25641	84620
28635	84621
37906	84622
10234	84623
53898	84624
16414	84625
20911	84626
771	84627
3064	84628
16749	84629
43117	84630
49682	84631
24795	84632
64145	84633
32880	84634
58485	84635
4493	84636
31326	84637
2889	84638
28196	84639
35533	84640
79260	84641
90285	84642
14024	84643
4281	84644
3820	84645
92376	84646
92739	84647
35265	84648
54465	84649
5285	84650
16264	84651
88060	84652
11272	84653
28957	84654
1089	84655
57936	84656
46002	84657
89196	84658
214	84659
3010	84660
12802	84661
60957	84662
998	84663
74337	84664
57643	84665
4662	84666
22151	84667
35593	84668
53255	84669
22789	84670
13544	84671
60030	84672
7033	84673
69678	84674
23964	84675
56111	84676
77121	84677
33546	84678
73471	84679
37377	84680
23470	84681
11842	84682
38599	84683
4131	84684
52750	84685
92444	84686
56996	84687
65364	84688
87103	84689
85382	84690
85221	84691
37184	84692
12200	84693
87708	84694
56883	84695
290	84696
76016	84697
3587	84698
22622	84699
48566	84700
57803	84701
17451	84702
3228	84703
40467	84704
6665	84705
5829	84706
36295	84707
44086	84708
77481	84709
33383	84710
72806	84711
43516	84712
1905	84713
41939	84714
42285	84715
65517	84716
72665	84717
19065	84718
1907	84719
86016	84720
13825	84721
48148	84722
17807	84723
37353	84724
5426	84725
40156	84726
10224	84727
32295	84728
60147	84729
4175	84730
2050	84731
41755	84732
6688	84733
32137	84734
30035	84735
3446	84736
2964	84737
66935	84738
18843	84739
5538	84740
22824	84741
65317	84742
20648	84743
16639	84744
26718	84745
29148	84746
39642	84747
23892	84748
19910	84749
25842	84750
474	84751
9772	84752
85239	84753
85589	84754
18434	84755
44702	84756
90819	84757
49657	84758
15259	84759
89569	84760
92811	84761
2312	84762
1313	84763
69294	84764
47266	84765
14263	84766
55504	84767
1064	84768
474	84769
5970	84770
13892	84771
20111	84772
57658	84773
29243	84774
41000	84775
56516	84776
46439	84777
67049	84778
31451	84779
38649	84780
15142	84781
75243	84782
70000	84783
87237	84784
68743	84785
5112	84786
14732	84787
49211	84788
62873	84789
69298	84790
4806	84791
91630	84792
59476	84793
59433	84794
43226	84795
69387	84796
68408	84797
11342	84798
63231	84799
413	84800
60208	84801
31689	84802
84488	84803
17535	84804
66931	84805
3430	84806
79754	84807
13715	84808
73404	84809
48953	84810
79539	84811
3309	84812
55191	84813
89250	84814
16265	84815
53917	84816
4522	84817
29514	84818
51849	84819
66371	84820
327	84821
71989	84822
56142	84823
21092	84824
78569	84825
31783	84826
13266	84827
57821	84828
59968	84829
45506	84830
10303	84831
2497	84832
25143	84833
76574	84834
33374	84835
89748	84836
2225	84837
26770	84838
57799	84839
44396	84840
1398	84841
7423	84842
6654	84843
56219	84844
58762	84845
69350	84846
472	84847
90339	84848
21561	84849
1739	84850
71856	84851
69586	84852
13470	84853
16255	84854
168	84855
93449	84856
20625	84857
90714	84858
87837	84859
11309	84860
18825	84861
12987	84862
14826	84863
70651	84864
18077	84865
66004	84866
84146	84867
31803	84868
14969	84869
38312	84870
20497	84871
2402	84872
38603	84873
46354	84874
80575	84875
24523	84876
4965	84877
64004	84878
69483	84879
49318	84880
73696	84881
2394	84882
88467	84883
83265	84884
27415	84885
62540	84886
18475	84887
4185	84888
35627	84889
54423	84890
19909	84891
50548	84892
21	84893
8746	84894
1601	84895
1430	84896
15158	84897
22881	84898
67455	84899
13085	84900
78028	84901
33058	84902
64935	84903
41698	84904
89677	84905
3282	84906
1487	84907
43709	84908
88443	84909
20065	84910
1046	84911
42085	84912
37065	84913
26880	84914
61797	84915
63798	84916
67153	84917
69558	84918
85937	84919
85431	84920
19038	84921
1748	84922
564	84923
29697	84924
28858	84925
54681	84926
36328	84927
55928	84928
61704	84929
29071	84930
5767	84931
58902	84932
90	84933
93117	84934
14653	84935
1007	84936
57390	84937
26604	84938
50736	84939
25281	84940
9432	84941
38895	84942
61561	84943
75308	84944
32763	84945
5815	84946
77560	84947
60445	84948
46179	84949
71767	84950
1663	84951
85321	84952
78602	84953
9682	84954
32169	84955
43911	84956
85361	84957
43716	84958
17874	84959
89428	84960
45638	84961
83640	84962
27385	84963
875	84964
66093	84965
53852	84966
28726	84967
4171	84968
16424	84969
16636	84970
87376	84971
20480	84972
14210	84973
14510	84974
25960	84975
42	84976
63566	84977
84590	84978
80143	84979
2060	84980
57918	84981
84290	84982
44237	84983
68097	84984
1391	84985
35883	84986
42688	84987
40091	84988
80011	84989
41088	84990
24977	84991
69656	84992
2417	84993
4775	84994
48531	84995
77802	84996
71735	84997
68196	84998
29080	84999
16613	85000
57464	85001
24540	85002
79495	85003
80540	85004
8689	85005
92022	85006
44914	85007
92391	85008
74123	85009
25	85010
56904	85011
3690	85012
75699	85013
45865	85014
20949	85015
37277	85016
77932	85017
42913	85018
65534	85019
6157	85020
77299	85021
31941	85022
47852	85023
82598	85024
38001	85025
91097	85026
74045	85027
71962	85028
69707	85029
92377	85030
30	85031
63303	85032
67014	85033
22083	85034
5254	85035
85990	85036
83613	85037
62062	85038
43688	85039
59443	85040
50037	85041
81516	85042
26200	85043
2189	85044
10916	85045
31102	85046
4962	85047
48150	85048
51657	85049
54368	85050
52687	85051
72833	85052
25386	85053
70574	85054
75139	85055
75028	85056
47828	85057
87292	85058
25498	85059
33564	85060
68641	85061
63920	85062
32456	85063
5499	85064
154	85065
82886	85066
35809	85067
43273	85068
12312	85069
92954	85070
66001	85071
44732	85072
37086	85073
41424	85074
22891	85075
63252	85076
76956	85077
3155	85078
50622	85079
77195	85080
51562	85081
75669	85082
84533	85083
2479	85084
6175	85085
58957	85086
9862	85087
4661	85088
73121	85089
11295	85090
44904	85091
13955	85092
71529	85093
424	85094
52819	85095
29549	85096
91217	85097
73018	85098
24487	85099
15010	85100
59724	85101
57686	85102
50105	85103
72397	85104
33014	85105
73563	85106
64065	85107
45174	85108
83987	85109
62780	85110
25714	85111
34510	85112
67086	85113
26890	85114
88474	85115
64743	85116
46916	85117
32519	85118
73432	85119
80626	85120
20167	85121
33262	85122
2190	85123
30999	85124
14456	85125
62196	85126
71495	85127
1437	85128
2065	85129
39532	85130
87802	85131
2182	85132
13291	85133
41864	85134
51764	85135
59970	85136
35285	85137
33299	85138
31539	85139
52376	85140
376	85141
87109	85142
9679	85143
66432	85144
54255	85145
4420	85146
18655	85147
22486	85148
29601	85149
8156	85150
31069	85151
2058	85152
86285	85153
59936	85154
64361	85155
8043	85156
54467	85157
71973	85158
43735	85159
65299	85160
57127	85161
15645	85162
82348	85163
69942	85164
14981	85165
23389	85166
85950	85167
4868	85168
80581	85169
36668	85170
40288	85171
22738	85172
27665	85173
226	85174
89921	85175
14437	85176
93521	85177
26987	85178
52608	85179
72265	85180
84176	85181
69513	85182
19437	85183
47769	85184
34235	85185
76885	85186
3940	85187
49339	85188
19474	85189
54392	85190
55622	85191
33106	85192
63401	85193
63755	85194
47918	85195
3516	85196
49592	85197
20713	85198
38200	85199
52605	85200
60707	85201
50385	85202
26381	85203
83325	85204
12211	85205
78373	85206
36164	85207
15367	85208
34267	85209
52453	85210
69404	85211
46912	85212
64815	85213
88183	85214
47789	85215
56824	85216
35734	85217
92869	85218
45117	85219
53962	85220
18992	85221
23467	85222
77811	85223
38906	85224
39251	85225
52710	85226
68382	85227
50390	85228
11303	85229
63802	85230
82046	85231
92510	85232
2622	85233
11209	85234
72013	85235
73169	85236
28951	85237
41689	85238
43150	85239
49082	85240
35632	85241
4525	85242
14031	85243
9126	85244
936	85245
7893	85246
28463	85247
57954	85248
37809	85249
4101	85250
33235	85251
66607	85252
60405	85253
34335	85254
38332	85255
2777	85256
72787	85257
194	85258
84562	85259
61912	85260
61165	85261
24265	85262
15867	85263
22669	85264
75547	85265
248	85266
47550	85267
40077	85268
1024	85269
10692	85270
56808	85271
40197	85272
8314	85273
26341	85274
1171	85275
2406	85276
91429	85277
61836	85278
22437	85279
92867	85280
33550	85281
89698	85282
89252	85283
59323	85284
4511	85285
89972	85286
54716	85287
83901	85288
71832	85289
52210	85290
10978	85291
69981	85292
47874	85293
111	85294
1845	85295
57014	85296
3336	85297
48118	85298
29990	85299
36598	85300
30749	85301
19740	85302
270	85303
33721	85304
10632	85305
26830	85306
8698	85307
49456	85308
46395	85309
5177	85310
67935	85311
68376	85312
22335	85313
4772	85314
64116	85315
60431	85316
30811	85317
4265	85318
88264	85319
8244	85320
30539	85321
68433	85322
44689	85323
76925	85324
29129	85325
14225	85326
4124	85327
84934	85328
49465	85329
76411	85330
50095	85331
92625	85332
16565	85333
28127	85334
17940	85335
73768	85336
45102	85337
42247	85338
22624	85339
39810	85340
37717	85341
64764	85342
85966	85343
27826	85344
45698	85345
83596	85346
58517	85347
90223	85348
13514	85349
5280	85350
43261	85351
1257	85352
60870	85353
544	85354
1558	85355
73008	85356
49947	85357
5464	85358
79071	85359
1553	85360
44873	85361
79394	85362
38845	85363
40659	85364
12033	85365
64451	85366
57296	85367
68936	85368
9756	85369
73484	85370
54768	85371
55097	85372
65372	85373
27	85374
88888	85375
70503	85376
3153	85377
67189	85378
47041	85379
35363	85380
19494	85381
34900	85382
35982	85383
16412	85384
66126	85385
46405	85386
62120	85387
77099	85388
30352	85389
55362	85390
39	85391
1459	85392
43493	85393
51294	85394
11816	85395
48941	85396
45	85397
32003	85398
51091	85399
14838	85400
10042	85401
27361	85402
13937	85403
16587	85404
49106	85405
73722	85406
6425	85407
91004	85408
120	85409
2831	85410
28625	85411
43673	85412
73579	85413
18805	85414
64069	85415
2048	85416
25851	85417
4916	85418
75414	85419
58416	85420
49314	85421
2493	85422
61054	85423
15890	85424
6623	85425
357	85426
4478	85427
681	85428
90701	85429
2339	85430
463	85431
5087	85432
16110	85433
78914	85434
68971	85435
23459	85436
4937	85437
5136	85438
71682	85439
9687	85440
36567	85441
43477	85442
45078	85443
75248	85444
24467	85445
52373	85446
78978	85447
83786	85448
47092	85449
49836	85450
88177	85451
44020	85452
32224	85453
62691	85454
46541	85455
67273	85456
74498	85457
3603	85458
4645	85459
79245	85460
81114	85461
1287	85462
72793	85463
77063	85464
41607	85465
78731	85466
4777	85467
13299	85468
69124	85469
75125	85470
32412	85471
9643	85472
75801	85473
55271	85474
70345	85475
93297	85476
14030	85477
92573	85478
81	85479
28936	85480
52180	85481
6668	85482
2869	85483
32595	85484
20229	85485
14915	85486
7945	85487
68049	85488
31602	85489
4282	85490
45901	85491
59817	85492
47444	85493
78552	85494
88033	85495
379	85496
41398	85497
68869	85498
78470	85499
27754	85500
77074	85501
17952	85502
42710	85503
29495	85504
21489	85505
59355	85506
56177	85507
58477	85508
30308	85509
88388	85510
21832	85511
25174	85512
3119	85513
69884	85514
85138	85515
24405	85516
3479	85517
5012	85518
67948	85519
53231	85520
49950	85521
88569	85522
44091	85523
77949	85524
18157	85525
56828	85526
7083	85527
8763	85528
52786	85529
57956	85530
63243	85531
5924	85532
44566	85533
73556	85534
204	85535
45677	85536
7450	85537
50990	85538
54287	85539
91311	85540
48839	85541
5276	85542
36699	85543
37413	85544
40815	85545
28049	85546
15530	85547
31738	85548
30930	85549
86398	85550
41185	85551
36766	85552
45409	85553
20759	85554
47264	85555
55317	85556
15581	85557
73353	85558
18780	85559
83063	85560
68141	85561
65899	85562
20582	85563
40803	85564
70168	85565
26	85566
25293	85567
21699	85568
3498	85569
77069	85570
33276	85571
29512	85572
12819	85573
11043	85574
36918	85575
12226	85576
66989	85577
87994	85578
81837	85579
6068	85580
71430	85581
49342	85582
47689	85583
91497	85584
138	85585
92259	85586
78546	85587
3027	85588
186	85589
25	85590
65868	85591
2820	85592
86512	85593
111	85594
66818	85595
55594	85596
2230	85597
59200	85598
35652	85599
47358	85600
72470	85601
56273	85602
49628	85603
14199	85604
10251	85605
52655	85606
17617	85607
49018	85608
46571	85609
84692	85610
65363	85611
9670	85612
73241	85613
35522	85614
74676	85615
72523	85616
20941	85617
91622	85618
87447	85619
52506	85620
17674	85621
15255	85622
39050	85623
3499	85624
61450	85625
10509	85626
30215	85627
38626	85628
16373	85629
28601	85630
74385	85631
42096	85632
87699	85633
18772	85634
10258	85635
26888	85636
82998	85637
38966	85638
3385	85639
74774	85640
73619	85641
69218	85642
1548	85643
53110	85644
64143	85645
91698	85646
31320	85647
50103	85648
6744	85649
66560	85650
50133	85651
44358	85652
81542	85653
72129	85654
39781	85655
2505	85656
5751	85657
86950	85658
45240	85659
2803	85660
38484	85661
84733	85662
65129	85663
86137	85664
86727	85665
85348	85666
91842	85667
79670	85668
41674	85669
45324	85670
58888	85671
77032	85672
78899	85673
62487	85674
50150	85675
81492	85676
48673	85677
59593	85678
71604	85679
52370	85680
72538	85681
53193	85682
727	85683
70929	85684
89	85685
3924	85686
4856	85687
20929	85688
33221	85689
69953	85690
7770	85691
85700	85692
73240	85693
63632	85694
2510	85695
23581	85696
87420	85697
36659	85698
50940	85699
68626	85700
25650	85701
79761	85702
40970	85703
58215	85704
44777	85705
77578	85706
42701	85707
2261	85708
73197	85709
75327	85710
3253	85711
51878	85712
36488	85713
92577	85714
6085	85715
47630	85716
69102	85717
60418	85718
12740	85719
25295	85720
88192	85721
235	85722
39129	85723
70053	85724
76741	85725
16347	85726
1612	85727
4	85728
31860	85729
55794	85730
66326	85731
93272	85732
36883	85733
4264	85734
28700	85735
65038	85736
71392	85737
18078	85738
37494	85739
89654	85740
87217	85741
11582	85742
92403	85743
4409	85744
69367	85745
71780	85746
90186	85747
86749	85748
60718	85749
73309	85750
42888	85751
52256	85752
81781	85753
89463	85754
71278	85755
81059	85756
12108	85757
23079	85758
62161	85759
65484	85760
46099	85761
3619	85762
59212	85763
74883	85764
49617	85765
36479	85766
91424	85767
15774	85768
78710	85769
89648	85770
50531	85771
20453	85772
30241	85773
91258	85774
63644	85775
51259	85776
4493	85777
32347	85778
45523	85779
18287	85780
91404	85781
79022	85782
56517	85783
64925	85784
93418	85785
69114	85786
4432	85787
2570	85788
81207	85789
15779	85790
89058	85791
27654	85792
952	85793
31282	85794
91019	85795
30070	85796
28637	85797
18806	85798
78505	85799
37786	85800
10243	85801
43196	85802
63859	85803
83622	85804
76673	85805
7259	85806
37427	85807
65595	85808
23312	85809
81517	85810
42738	85811
7800	85812
8656	85813
13883	85814
76754	85815
7795	85816
88146	85817
70210	85818
78568	85819
28803	85820
11751	85821
6553	85822
19827	85823
28719	85824
77781	85825
9940	85826
67469	85827
21127	85828
51758	85829
392	85830
13277	85831
528	85832
3081	85833
76301	85834
78908	85835
50769	85836
15744	85837
57083	85838
83472	85839
16296	85840
26277	85841
44880	85842
68290	85843
68800	85844
27985	85845
62532	85846
68158	85847
13906	85848
42507	85849
13158	85850
53805	85851
82930	85852
73183	85853
55454	85854
83974	85855
65799	85856
23357	85857
15119	85858
62087	85859
29975	85860
7076	85861
55283	85862
21072	85863
25858	85864
50806	85865
